9859 50
scheduled	0.100	0.034	0.206	0.127	-0.906	0.029	0.671	0.604	-0.753	1.365	0.454	0.560	-0.451	-1.020	0.341	-0.276	0.791	0.081	-1.603	0.793	-0.031	0.508	0.978	0.271	0.607	-0.230	-0.779	-0.526	-1.592	-1.167	0.645	-0.064	-1.317	-0.470	0.738	1.450	0.291	0.488	0.994	-0.747	-0.986	-0.772	-1.298	-0.294	1.636	0.651	1.330	-0.481	0.838	-1.626
installed	-1.245	-0.759	-0.716	1.399	1.096	1.182	1.146	-0.387	2.243	0.584	0.408	0.594	0.946	-0.292	0.410	0.833	0.024	-1.201	-1.493	-0.351	-0.264	-0.441	-0.139	0.023	-0.787	-1.363	-0.841	-0.997	-1.414	-0.229	1.328	1.151	0.087	-0.134	-0.446	-0.065	0.065	0.658	0.354	-0.200	0.789	0.736	0.243	0.878	-0.125	-0.249	-0.159	-0.003	0.506	-0.518
accepting	0.721	-0.918	1.668	0.822	-0.804	-0.298	0.960	-0.066	0.544	-0.248	-0.034	-0.182	-1.426	-0.532	-0.141	-0.282	1.608	0.707	0.002	0.053	-0.790	0.179	-0.193	-0.760	-0.504	-0.442	-1.772	-0.413	-0.972	0.970	0.658	0.150	0.561	-1.746	0.017	0.181	0.191	-1.163	1.089	-0.243	-1.384	1.398	1.661	0.252	1.291	1.357	-0.870	-0.012	-1.083	-0.887
full-time	0.028	0.756	0.765	0.240	0.736	-1.360	-0.559	2.076	1.876	-0.242	-1.954	2.150	-0.309	-0.559	-2.054	0.536	-0.620	1.026	-0.111	0.614	1.613	-0.202	-1.389	1.032	-0.014	1.357	-0.267	-1.079	-0.751	-1.381	0.198	1.060	1.849	-2.264	-1.441	1.802	-0.344	1.310	1.638	0.316	-2.706	1.045	-0.344	1.708	0.114	-0.067	0.767	0.699	-0.929	-1.353
Linguistic	0.402	-1.800	-2.573	0.582	1.042	0.000	0.787	1.290	-0.268	0.486	0.205	-0.620	-0.865	-2.062	0.197	-0.392	0.822	0.299	1.129	0.189	0.305	1.321	1.188	-0.603	1.758	-0.523	0.078	1.043	-0.264	-0.629	-1.348	-0.691	-1.453	-1.085	-0.072	2.987	1.049	0.888	1.193	-0.912	-0.324	0.224	0.038	0.750	1.701	0.305	0.135	0.332	0.350	-1.766
Notice	0.468	-1.061	-0.982	1.031	-0.284	-0.550	0.862	0.262	0.756	-0.145	0.752	-0.258	-0.747	-0.984	0.122	0.843	0.443	-0.669	0.366	0.202	0.450	1.276	0.539	-1.056	0.270	-0.192	-0.964	-0.451	-0.350	-0.062	-0.343	0.428	0.754	-0.928	0.215	1.228	2.133	0.930	0.758	0.184	0.867	0.162	0.687	0.343	0.997	2.340	-0.965	0.384	-0.201	0.020
restaurant	3.663	-1.484	0.166	0.617	1.253	0.068	0.929	-1.714	-0.762	-0.234	-0.542	-1.804	0.724	0.900	2.510	-0.025	0.485	1.154	-0.509	0.856	0.932	-1.759	-0.271	0.213	1.282	1.174	1.048	0.054	-0.029	-0.636	1.159	-0.359	-0.608	0.016	-0.283	0.005	-0.445	0.564	0.433	-1.448	0.062	0.026	-0.061	-1.806	-0.263	-0.504	-0.856	-0.716	0.453	-0.647
plc	2.029	-2.336	-0.342	1.128	-0.100	-1.213	1.157	0.896	0.486	-1.584	1.006	0.950	-0.624	0.524	0.588	0.782	-0.261	-0.448	0.469	0.266	-0.465	2.445	-1.784	0.464	-0.273	-1.281	-1.575	0.930	0.120	0.023	0.629	-1.117	0.395	0.741	-0.786	1.343	1.133	0.743	0.036	1.207	-0.663	0.162	1.311	-0.605	0.380	1.832	0.502	-1.576	-1.078	0.750
co-operation	0.929	-0.432	-1.005	0.967	-0.264	-0.255	-2.268	0.449	0.517	2.004	-0.228	0.575	-0.913	-0.738	-0.170	-0.558	0.587	0.733	-2.337	-0.478	0.728	0.277	-0.076	-0.371	-0.521	-0.919	0.211	0.312	0.851	-0.014	-0.219	-0.197	-1.961	0.518	0.267	2.213	0.476	0.590	1.036	0.339	1.733	-0.008	-0.150	1.059	0.635	0.879	-1.014	-1.377	-0.386	-1.243
roll	0.609	-1.376	0.793	1.122	0.533	-0.759	0.864	-0.006	-0.377	-1.117	-0.065	0.337	-1.153	-0.554	-0.945	0.535	-0.329	-1.169	-0.495	-0.464	0.024	1.953	-0.136	-0.140	-0.780	0.548	-1.129	-0.119	-0.875	-0.565	-0.392	0.656	-0.344	-0.136	-0.538	0.972	0.798	0.760	1.869	-0.923	0.721	-0.758	-0.573	0.402	0.968	2.531	-0.253	-0.371	0.794	1.458
pigeon	0.454	1.734	0.361	0.161	-0.373	0.527	-0.114	-1.024	0.436	-0.466	-0.600	-0.920	0.024	-0.775	-1.556	3.026	-1.051	-0.581	-0.339	0.978	-0.763	0.993	0.752	-0.174	0.165	-1.875	1.351	-1.713	0.850	-0.398	-0.168	0.381	-1.158	0.282	-0.925	0.190	-0.832	-3.380	1.057	-0.202	1.092	-0.040	0.017	0.094	0.468	-0.828	0.473	0.127	0.323	0.892
holding	0.153	-1.016	-1.064	1.006	0.002	0.103	-0.953	0.666	-0.071	0.932	-0.112	-0.419	-0.543	-0.240	1.220	-0.141	0.295	0.054	-0.005	-0.442	0.484	1.049	0.742	0.253	0.873	-0.892	-0.482	-0.250	-0.283	-0.427	-0.219	1.190	0.155	-1.007	0.100	0.986	0.005	0.471	1.706	-0.473	0.503	0.685	-0.884	0.363	1.613	0.658	-0.099	0.008	-1.344	0.278
dinners	1.203	1.098	0.686	0.578	-2.058	1.482	-0.606	-0.766	-0.853	1.182	-0.910	0.368	0.112	-0.591	2.420	0.194	-0.350	1.769	0.860	1.205	-0.356	-1.002	0.637	1.939	1.051	0.198	0.312	-0.134	0.760	-0.104	0.643	-2.138	-0.240	0.428	0.549	0.013	-0.934	1.209	1.877	0.082	0.727	0.102	-2.525	-0.639	0.904	1.307	1.725	-2.637	0.189	0.700
attending	1.123	-1.848	-0.734	1.626	0.547	0.685	0.803	-0.338	-1.250	0.837	1.083	-0.510	0.908	-0.540	2.283	-0.452	-1.437	0.352	-1.464	-0.246	1.309	1.212	0.446	0.369	0.951	0.437	-0.679	-0.585	-0.814	-2.530	0.604	-0.566	-0.400	-0.302	-0.845	1.574	-0.044	0.746	-0.014	0.339	-0.994	0.288	-1.079	-0.724	3.023	0.830	0.187	-0.960	-1.464	0.845
Economics	0.230	-0.176	-0.251	1.250	0.356	-1.287	2.263	0.454	-0.419	1.270	0.391	0.514	0.443	-0.522	0.320	-0.326	0.587	-0.616	0.277	0.958	-0.360	0.686	-0.248	-0.280	1.378	-1.478	-0.201	0.409	-1.481	-0.446	-0.412	0.780	-0.810	0.073	0.389	1.036	-0.535	-0.761	0.418	0.218	-0.185	-0.061	-1.603	0.448	1.870	1.464	-0.133	-0.933	0.734	0.121
Accommodation	2.330	-1.256	-2.250	2.064	0.930	0.026	0.862	0.602	0.440	0.898	0.764	0.084	-1.121	-0.902	-0.408	0.481	0.209	0.508	0.477	-0.597	0.382	0.919	0.056	0.756	0.747	0.755	0.297	-0.042	0.490	-0.806	-0.909	-0.287	0.056	-1.063	0.665	1.515	0.923	0.103	-0.211	-0.092	0.688	0.022	-0.591	0.784	1.354	1.372	-0.008	-1.508	0.644	0.591
residence	0.812	0.936	-0.169	1.107	0.031	0.066	-0.027	-0.460	-0.272	-0.653	0.208	0.069	-0.378	-1.358	-0.587	0.131	1.028	0.564	-0.713	-0.323	0.011	0.132	1.106	0.963	-0.442	-0.246	0.474	-0.302	-0.628	-0.745	0.027	0.799	-0.301	-0.455	-0.135	1.355	-0.868	0.358	0.467	-0.188	0.547	0.878	-1.251	0.521	1.613	1.644	0.244	-1.033	1.101	-0.691
associated	-1.154	-0.236	-0.378	0.231	0.413	-0.538	1.948	-0.953	0.799	-1.490	0.454	-0.887	-1.082	-1.291	-0.966	0.427	0.230	-0.583	0.750	-0.189	-1.005	0.248	-1.902	0.401	-1.443	-0.352	-2.390	-0.376	-0.792	0.294	1.687	-0.091	-0.565	-0.664	-0.304	0.268	0.996	-0.186	0.620	-1.160	-0.232	-0.180	0.063	0.600	1.755	1.232	-0.163	-1.793	-0.335	0.227
processed	0.879	0.024	-1.610	-0.122	-0.425	0.402	-1.047	-0.860	0.651	-0.518	-0.149	0.070	-0.106	-0.650	-0.253	0.350	0.132	-1.587	-0.688	-1.081	0.172	0.029	-0.779	0.334	0.371	0.157	-1.871	-1.966	1.479	-1.142	-0.290	1.686	0.292	0.727	0.289	-0.147	-0.914	-0.121	0.798	0.605	-0.752	0.023	0.729	-0.907	0.126	1.220	1.375	0.851	-0.336	0.445
Important	1.129	-0.109	-1.266	1.000	-0.055	-1.460	0.199	-0.115	1.956	0.391	-0.243	-0.572	0.138	-2.488	-0.867	-0.326	-0.217	-1.406	0.464	1.235	0.426	0.421	0.691	-0.339	-0.800	0.148	-0.815	-0.772	0.769	0.948	-0.616	-1.041	0.839	-0.634	0.203	1.228	2.155	0.306	-0.485	-1.013	0.624	-0.729	1.514	1.701	-0.762	2.407	0.558	0.118	-0.964	-0.609
estimate	-0.288	1.093	-0.622	-1.349	1.080	-0.725	-0.646	-0.654	0.997	-0.220	1.071	-0.847	0.128	0.591	-0.666	-0.121	-2.538	0.615	0.682	-0.882	1.470	-0.560	0.210	-1.293	-0.220	-0.818	1.943	-1.117	1.581	-0.640	-0.507	0.206	-1.139	-2.178	0.468	0.261	-0.820	0.386	-1.331	-1.158	0.464	0.440	0.514	0.432	2.600	0.694	-0.941	-2.497	-1.663	1.452
solely	1.406	-2.689	-0.752	2.309	-0.283	-0.880	1.560	0.407	1.618	-0.273	2.839	-0.836	-1.590	-0.378	-0.887	-0.911	-1.064	-0.000	0.382	-1.109	-2.296	1.419	-1.648	1.203	-0.528	-0.151	-1.486	-1.445	0.590	1.210	1.335	1.013	-0.758	-0.364	1.157	0.525	1.397	-0.479	0.377	-0.752	0.503	-1.290	0.942	0.878	1.296	2.111	0.354	-2.518	-1.619	1.429
reminded	0.456	0.593	-1.231	-1.305	0.575	1.044	-1.024	0.674	-0.656	0.938	0.117	-0.727	-0.941	0.041	0.684	0.381	0.828	-0.153	0.316	-0.092	0.033	-0.666	-0.309	0.296	0.248	-0.468	-0.758	0.888	0.941	0.761	-0.605	-0.361	-0.089	0.344	0.562	0.004	0.662	-0.177	-0.079	-0.801	-0.927	0.727	-0.123	-0.026	-0.226	0.581	-0.220	-0.191	-0.359	0.989
disclose	2.734	-0.634	1.120	0.783	0.554	-1.835	-0.702	0.162	3.936	-1.196	2.111	1.404	0.112	-0.471	-1.405	1.141	-0.359	-1.590	-1.630	-0.520	-2.133	1.402	-2.058	1.371	0.053	-1.715	-0.704	1.832	-2.649	-0.030	-0.734	-0.394	-0.692	1.353	-1.144	1.139	0.612	-0.968	1.250	-1.911	1.457	0.359	2.522	-0.361	0.155	2.929	1.052	-2.413	-2.290	0.785
manageable	1.329	-2.197	1.533	-0.331	0.180	-0.600	0.440	-0.428	1.026	-1.616	2.807	1.579	0.433	-1.861	1.057	0.216	0.352	2.462	3.130	0.149	1.650	1.723	-0.677	-1.925	-0.400	-2.028	-0.062	-1.229	-0.750	1.179	-0.648	-0.851	1.429	0.010	-1.649	0.657	-1.414	-2.083	0.020	-1.511	0.115	-1.019	-0.774	1.192	1.148	1.592	-0.832	0.099	1.286	-0.636
taste	0.389	-0.537	0.691	0.430	-0.854	0.975	-0.347	0.601	0.339	-1.135	-1.049	0.250	-0.946	-0.215	0.775	0.685	-1.131	-1.353	0.524	0.445	-0.914	-1.486	-0.214	-0.113	-0.142	0.104	-0.113	-0.411	-0.152	-0.299	0.774	0.642	-0.883	-1.306	-0.400	-0.294	-0.700	0.120	0.388	-0.169	0.048	1.062	0.387	0.980	-0.453	-0.875	-0.799	0.962	-0.210	-0.147
funeral	-0.239	-0.255	-0.087	-1.642	0.512	0.697	0.937	1.303	0.538	0.510	0.183	0.205	1.837	0.977	0.100	0.391	1.856	0.596	-0.185	1.372	-0.329	-0.169	-0.299	-0.809	0.206	0.284	0.645	0.433	-1.308	0.110	-0.987	0.570	1.074	0.130	0.414	-0.714	0.104	-0.224	0.220	0.145	1.470	0.855	0.793	-0.858	0.920	0.197	0.670	0.719	0.764	0.389
amused	-0.736	0.551	1.025	-0.490	-0.801	0.562	-0.033	0.350	-1.106	0.147	-0.966	0.046	0.893	0.123	0.912	0.588	0.730	0.439	0.663	0.753	0.070	-1.100	-0.112	-0.708	-0.207	0.864	-0.532	0.321	0.055	0.128	-0.921	-0.647	-0.264	-0.376	0.785	-0.354	-0.824	0.211	0.923	-0.231	1.060	-0.710	-0.211	1.000	-1.158	-0.470	0.763	0.202	-0.879	0.662
flats	-0.875	0.054	0.966	-0.264	0.012	0.019	2.349	0.042	0.536	-0.266	0.003	0.037	0.709	0.761	-0.374	1.990	0.411	1.897	-0.484	0.461	0.575	0.463	-0.346	0.192	0.878	-0.368	1.038	-2.198	-0.003	0.161	-0.394	-0.081	-0.257	-0.446	-0.899	0.518	0.023	-1.665	-0.211	-1.402	-1.598	-0.545	-0.775	-0.119	1.283	0.200	0.784	-0.765	1.540	-0.893
's?	-0.467	1.166	-0.029	-1.717	-0.391	0.741	-0.136	0.049	-0.089	-0.539	-0.328	-0.114	0.865	0.739	0.949	-0.087	0.570	1.286	-1.023	1.274	0.064	-0.375	0.303	-1.333	-0.949	1.019	0.452	0.197	0.083	-0.375	-0.401	-0.210	0.889	0.424	0.448	-0.834	-1.854	0.241	0.546	-0.290	0.012	0.247	-0.769	0.008	-0.971	-0.566	0.559	-0.047	-0.705	0.021
alright	-0.288	0.161	0.365	-0.217	0.954	0.776	0.018	1.004	-0.654	0.123	-0.587	-0.113	1.513	0.575	0.528	-0.816	1.212	0.420	-0.101	0.783	-0.388	0.257	-0.381	0.405	-1.146	0.785	0.709	-0.413	0.133	-0.162	-0.394	-0.464	-0.498	0.549	0.439	0.044	-0.487	-0.352	-0.177	0.015	0.791	-0.106	-0.473	0.362	0.098	0.204	-0.390	0.018	-0.180	-0.053
compared	-0.738	0.104	1.374	-0.766	-1.590	0.608	0.480	0.510	-0.199	-0.120	-0.808	-0.241	-0.099	-0.585	2.613	0.584	-0.736	1.847	0.769	0.319	0.670	-0.383	-0.764	-0.385	0.009	0.611	0.424	-0.597	-0.488	-0.047	1.144	0.434	-0.151	-2.317	1.387	-0.798	0.498	0.427	-0.114	-0.765	0.366	-0.128	0.077	1.343	-0.426	-0.257	0.274	0.498	-1.467	-0.563
cleaned	-1.187	-0.761	-1.944	-0.372	1.755	-1.320	0.306	-2.221	2.733	0.747	0.242	-1.358	-0.611	3.123	1.422	0.664	1.260	0.223	0.732	1.740	-0.001	-1.283	-0.379	0.768	2.104	1.283	0.072	-2.851	-1.613	-1.307	-1.375	1.604	-1.768	-0.770	-0.470	-2.636	0.507	0.410	0.862	-2.858	-0.124	2.587	-0.305	-0.235	1.077	0.593	2.005	0.307	0.516	1.206
messy	-0.933	-0.189	0.739	-0.159	-0.650	1.169	0.864	0.924	0.271	0.492	-0.033	0.015	0.327	-1.205	-1.300	0.526	0.422	-0.511	-0.360	0.829	-1.006	0.407	-0.391	1.266	-0.106	0.441	-0.550	1.480	-0.077	0.074	0.485	0.440	-0.655	0.581	0.007	0.068	-0.269	-0.989	0.684	-1.345	0.480	1.625	1.949	0.203	-0.931	-0.248	-0.607	1.155	-0.399	-0.119
goodbye	-1.315	0.697	0.867	-0.382	0.021	0.679	0.614	0.611	-1.650	0.216	0.502	0.363	0.974	0.401	0.148	0.929	0.821	0.694	-0.143	0.991	-0.373	-0.541	0.175	0.333	-0.657	0.338	0.882	0.705	0.847	-0.507	-0.058	-0.261	-0.338	0.774	0.290	-0.742	-0.134	-0.190	-0.473	-0.129	-0.288	0.886	0.837	-0.125	-0.798	0.172	1.272	0.648	-0.768	0.276
anxious	-0.081	0.877	0.378	-0.131	0.123	0.600	0.760	0.895	-0.435	0.418	-0.931	-0.015	0.109	-0.309	1.060	0.304	0.820	1.553	-0.942	0.824	0.312	0.213	0.351	0.414	0.165	0.900	0.239	0.778	0.356	1.048	-0.778	1.204	1.118	0.041	-0.859	-0.710	-0.207	-0.047	1.180	-0.395	-0.378	0.586	0.358	0.590	-0.290	0.602	-0.382	-0.103	-1.179	0.903
hectic	-0.727	1.694	0.776	-0.092	-0.673	-0.798	-0.954	0.903	0.602	2.613	-0.026	0.241	-0.432	1.377	1.336	-0.325	0.361	1.329	1.096	1.339	0.630	-0.353	0.807	0.426	0.226	-0.290	0.353	-1.527	-0.461	0.600	0.349	1.594	-0.827	-0.473	-0.592	-1.956	-0.945	-0.198	0.120	0.075	-0.572	0.178	-1.637	0.965	0.920	-0.275	0.511	0.011	-0.472	-0.750
girlish	-0.037	-1.724	1.326	1.040	-0.402	1.960	-1.312	-0.231	-1.221	-2.032	0.537	0.175	1.954	-0.198	1.452	0.496	1.040	-0.484	1.414	1.357	-0.112	0.701	1.558	0.044	-2.127	1.245	-0.071	-0.520	0.746	-0.189	1.104	-0.869	1.313	2.108	-1.266	-1.549	1.128	-1.376	1.273	-1.566	0.327	1.681	2.359	0.893	-1.508	-0.226	-0.205	0.852	-2.767	1.534
pet	-1.682	0.544	0.875	0.294	-0.023	1.367	-0.839	-0.681	-0.778	0.662	-0.377	1.207	1.863	-0.466	0.429	2.279	-0.737	-0.568	1.402	1.085	0.335	0.360	-0.196	0.367	-0.498	-0.279	0.128	1.349	0.575	1.342	-0.308	-0.438	-0.961	0.215	-1.154	-0.763	-0.134	-1.026	-0.750	-0.547	1.686	0.319	1.158	0.881	-0.621	-2.062	-1.413	-0.022	-0.832	0.328
MESSAGE	1.081	-1.442	-1.523	0.808	-0.662	0.856	-0.295	0.214	-0.135	-0.381	0.519	-0.218	-0.242	-0.773	1.034	1.172	-0.033	-1.191	0.914	0.630	0.527	0.479	1.022	-1.799	0.107	1.299	-1.043	-0.276	0.276	0.549	-1.769	1.620	0.930	0.364	0.458	1.616	0.770	-0.633	0.758	0.150	0.237	-0.233	1.307	-0.292	0.326	1.041	0.840	2.161	-0.646	1.263
picnic	0.199	-0.977	2.078	-0.114	2.007	1.518	-1.310	0.353	-0.485	0.688	1.123	-0.706	0.577	-0.538	0.891	-0.772	-1.438	1.708	-0.494	0.963	-1.718	0.096	-2.212	-1.909	0.668	-0.283	2.685	-2.153	-0.291	-0.690	2.306	-0.276	1.303	-0.024	0.129	1.098	-0.587	-0.277	-0.493	-2.263	-1.154	-1.552	-1.030	-0.001	-2.373	-2.393	1.651	0.547	2.034	0.245
beauty	-0.962	-0.017	1.453	0.247	-0.968	-0.728	-0.840	-0.522	-0.077	-0.435	-1.713	-0.506	0.016	0.117	-0.331	0.412	0.297	0.457	1.591	1.631	-0.419	-0.956	0.352	-0.829	-1.229	0.511	-0.665	-0.369	-1.522	-1.160	0.497	0.395	-0.904	-0.432	-0.350	-0.487	0.458	-0.027	-0.243	-0.512	-0.768	1.339	-0.204	0.029	-0.082	-1.115	-0.998	1.859	-1.225	-1.181
chick	-1.046	-0.255	0.946	-0.016	1.842	0.033	0.155	-0.405	0.472	-1.523	-0.522	0.014	0.120	-0.842	0.547	2.105	0.084	0.496	1.688	2.615	0.152	-0.364	0.023	-0.970	0.840	0.162	0.572	-0.236	0.863	0.874	-0.201	0.673	2.410	0.082	0.705	-1.234	-0.710	-0.901	-0.164	-0.949	1.533	-0.257	0.670	-0.414	0.454	-1.225	-0.917	1.796	-1.591	1.284
refund	1.274	0.177	1.203	-1.397	0.304	0.162	-0.243	-1.182	0.157	-0.007	-0.877	-0.265	-0.383	-0.305	-1.142	2.124	-1.275	-0.947	-0.687	-1.157	-0.458	-1.995	0.358	-1.359	0.238	0.070	0.313	-0.587	0.008	0.202	0.326	1.245	0.619	-2.100	-0.416	0.917	0.750	-0.002	-0.772	0.618	-0.191	0.573	0.129	0.559	-0.316	0.938	-0.818	-0.528	0.099	-1.694
flying	-0.089	0.724	1.817	-1.174	0.357	-0.330	0.285	-0.056	-0.335	-0.849	-1.450	0.235	1.357	0.591	0.360	0.010	0.447	1.089	0.045	-0.046	-0.500	0.116	0.199	-0.634	-0.346	0.118	0.754	-0.175	-0.073	0.289	1.364	1.053	0.438	-0.911	-0.983	0.508	0.130	-0.802	0.250	-0.818	-0.899	0.315	-1.836	-0.187	-0.246	-0.233	0.592	-0.339	1.283	-1.528
sport	0.488	-0.650	1.193	0.130	0.207	1.173	0.325	0.267	-1.926	1.047	0.178	-0.279	-0.402	-0.711	0.862	-0.421	1.851	1.499	1.798	0.688	-0.185	0.015	0.551	-0.572	1.130	-0.466	-0.107	-0.433	-0.816	-0.442	0.922	-0.409	-0.462	-0.880	-1.203	-0.704	0.183	0.172	0.769	-0.950	-0.714	-0.144	0.149	-0.208	-0.214	1.896	0.336	1.694	0.769	-1.102
cheerful	-1.307	-1.214	-0.148	-0.233	-0.417	1.260	0.490	0.944	0.046	1.548	-0.276	-1.424	0.199	0.202	1.608	0.782	0.092	0.403	1.994	1.286	-0.643	0.567	0.033	-0.718	0.311	0.419	-0.746	-0.159	0.154	-0.413	1.382	1.466	1.180	-0.523	0.381	-0.775	-0.176	-0.980	0.466	-0.895	0.169	-1.463	-0.139	1.451	-0.073	-0.402	-0.018	1.994	-0.455	1.643
Ballroom	0.908	-1.776	-1.509	0.778	0.132	-0.826	0.459	0.873	-0.438	-0.700	0.655	0.753	-1.798	-0.195	0.355	-0.562	-0.682	-1.162	-0.187	0.388	-0.395	1.457	-0.003	-0.490	0.895	0.703	-0.206	-0.535	-0.650	-1.051	0.885	2.467	-0.141	0.092	-0.088	-0.245	-1.576	-0.761	-0.117	-1.212	-0.123	-0.563	-1.894	-0.846	0.251	0.470	-0.074	-0.204	1.153	-0.332
suggesting	-0.715	1.099	-0.348	-0.502	-1.639	0.866	0.549	0.837	0.041	0.901	-0.686	1.008	-0.477	-0.122	-0.842	-0.209	0.017	1.173	-0.210	-0.836	1.292	-1.064	-2.119	-2.086	-0.708	-0.239	0.942	-1.296	0.212	1.779	0.968	-0.068	0.414	-1.165	-1.297	-1.658	1.531	0.921	0.023	0.943	0.311	-0.282	0.498	1.958	1.001	1.840	-0.161	-1.020	-1.562	0.426
diary	0.428	1.147	-1.024	-0.288	-0.143	-0.319	-0.677	0.424	-0.766	-0.201	-0.424	-0.060	0.729	-0.275	0.134	-0.799	0.494	-0.376	-0.764	0.521	0.341	0.066	0.525	-1.316	1.094	0.426	-0.044	0.621	0.096	-0.431	-1.043	0.442	0.017	0.473	-0.236	0.494	-0.270	-0.622	0.165	-0.886	0.753	0.055	0.287	-0.563	0.658	0.901	-0.704	-0.360	-0.076	-0.328
Blues	-1.368	1.756	-0.458	-1.437	-1.713	-0.599	0.093	0.567	-0.650	-0.840	-0.385	0.283	-0.865	0.459	1.161	0.632	-0.261	1.641	0.733	0.869	-0.470	-0.717	1.311	-0.746	-0.259	-0.519	-0.173	-1.281	-1.301	-1.947	0.862	1.140	-2.735	0.091	-0.780	-1.031	-0.827	-0.415	1.293	-1.506	-2.281	0.667	-0.511	-1.743	0.368	-0.053	-0.108	0.247	0.013	-0.232
saving	0.061	0.498	-0.145	-0.676	1.751	-1.187	-0.036	-0.512	0.361	0.133	-0.376	0.662	0.423	-0.438	-0.990	0.962	-0.824	-1.534	0.708	-0.236	0.188	-0.387	0.776	0.117	-0.736	-0.121	-0.643	-0.528	0.890	0.342	-0.072	0.554	0.873	-0.195	0.160	0.320	0.070	-0.066	-0.428	-0.774	-1.634	0.780	0.455	0.944	-1.800	0.216	-0.389	0.698	0.443	-0.237
Second	0.328	-0.307	-0.662	0.711	-0.365	-0.847	-0.305	-0.591	0.656	-0.043	-1.668	-0.018	0.291	-2.161	1.613	0.958	-1.012	0.399	1.057	0.976	1.600	-0.482	0.325	-1.006	0.360	1.106	-0.939	-1.121	-0.163	-0.185	0.299	-0.551	-0.465	-1.174	0.031	0.796	1.544	1.192	0.229	0.005	0.339	-0.362	-0.068	0.263	0.967	0.478	0.267	-0.117	0.245	-1.336
During	-0.022	1.077	0.609	0.399	-0.367	0.158	0.915	-0.844	0.713	0.259	0.163	-0.304	-2.790	-0.495	0.523	0.651	1.038	1.468	-0.441	-0.265	-0.009	-0.552	-0.701	0.472	0.179	-0.084	0.255	-1.899	-0.835	-1.698	-0.327	1.335	-1.295	-0.542	0.761	1.713	0.271	0.011	0.930	0.307	-1.257	0.953	0.098	0.219	1.675	-0.691	1.300	-0.062	-0.577	-0.798
actions	0.525	-1.156	1.513	0.381	-1.153	-1.441	-0.171	-0.244	2.975	-2.785	1.880	-0.115	-0.760	-0.938	-0.365	0.823	0.730	0.472	0.026	0.228	-0.055	1.908	-2.501	-0.076	-0.367	-0.274	-1.043	0.901	-1.073	-0.902	0.085	0.829	-0.692	-0.174	-1.219	-0.401	2.670	-0.226	1.371	-0.790	1.231	-0.291	2.229	0.011	0.839	0.736	-0.107	-0.677	-3.963	0.058
vital	0.584	-1.140	0.581	0.337	1.311	-0.287	-0.633	0.832	0.203	1.402	0.180	-0.673	0.126	0.716	-1.137	-0.247	0.366	-1.343	-0.090	-0.044	-0.660	-0.546	0.102	-0.363	-0.219	0.421	-0.983	-0.225	0.624	-1.779	0.496	0.396	-1.110	0.492	1.121	0.119	-0.714	1.122	0.201	1.319	0.942	-0.124	2.634	-1.460	0.367	-1.002	0.412	-0.682	-1.544	-1.044
achieve	0.748	0.950	1.912	0.791	-0.796	-0.258	0.183	-1.141	1.482	-0.498	-1.445	-0.847	0.110	-0.909	-2.290	-0.589	-1.046	-0.555	0.423	-0.688	0.576	-2.649	-0.431	-0.471	-1.088	0.332	-2.391	-1.618	0.735	-1.138	1.234	-1.053	0.627	-1.188	-1.740	-0.017	-0.235	1.576	0.964	-1.086	-0.073	1.260	0.615	-0.166	-0.721	-1.288	-1.050	0.056	-2.973	-2.292
budget	0.566	1.163	0.741	0.113	0.322	-0.306	-0.080	-0.630	0.569	-0.958	0.441	1.024	-0.677	0.286	-0.669	0.995	-0.869	-0.203	-0.288	-1.055	0.582	0.031	0.860	-1.174	-1.410	-0.318	0.785	-0.772	1.401	-0.391	-0.969	-0.656	0.976	-0.037	-0.712	0.728	-0.493	0.141	-0.640	0.097	0.973	-0.161	-0.906	0.848	0.546	-0.694	-0.397	0.134	-1.047	-0.937
Month	2.698	0.083	-1.411	-0.329	-0.890	-1.413	-0.334	-0.181	-0.378	-2.103	-0.312	1.631	-0.875	-1.111	0.177	0.279	-1.204	-0.156	0.735	0.282	0.765	0.910	1.452	-0.321	-1.482	0.548	-0.993	-1.299	-1.208	-1.306	-1.020	0.734	1.262	-0.422	0.012	-0.057	2.270	0.070	-0.102	-1.634	-1.735	0.132	-0.293	1.275	-1.109	2.052	-0.717	0.851	0.917	-0.237
creatures	0.874	-1.275	1.999	-0.333	-0.727	-1.154	0.296	0.323	0.743	-1.958	1.008	-0.563	-0.733	-0.136	0.761	0.762	-0.129	1.513	0.516	-0.585	-2.560	0.962	-0.455	-0.574	1.354	-2.195	-1.153	0.993	0.832	0.961	-0.632	0.165	-2.083	-0.786	-0.648	-3.083	-1.695	0.836	3.254	-1.481	2.419	-0.208	-0.114	0.638	-0.624	-0.153	-0.855	-0.182	1.003	-0.561
MANY	1.158	-0.274	-0.352	0.060	-0.231	0.183	-0.495	0.823	-0.532	-0.884	0.455	0.063	0.503	-1.407	0.001	0.698	-0.113	-2.232	0.970	1.653	0.755	0.069	1.381	-1.793	-1.129	1.330	-1.200	0.616	-0.281	0.973	-1.599	-1.266	0.684	0.052	-1.188	0.667	0.889	0.002	0.359	-0.961	-0.940	-0.242	1.019	0.581	0.150	1.125	-1.290	1.465	-0.761	0.417
